artista,nombre,ironhacker,letra
Kölsch,Grey,1182774545,"[Chorus: Travis Scott & James Fauntleroy]
We wake up when the sun goes down
Neighbor says the smell's too loud
Riding in my old school thang
Shotgun with my old school babe
So wake me when the sun goes down
Tonight's my last night in town
I pledge to a flag so grey
No matter what time, the skies are grey, ooh

[Verse 1: Travis Scott]
Around this time, was starving, no Ramadan
Yeah, mighta robbed you blind
You, you, you, your dad and moms
Yeah, keep that in mind
Fear two things: being broke and dying
Yeah, jump your ass inside, LSD come take this ride
No A-C-I-D, how you get your ass inside
Yeah, take one peek at me, you might get lost in my mind
Yeah, fuck that college shit, that scholarship, let's hypnotize
Yeah, ooh

[Chorus: Travis Scott]
We wake up when the sun goes down
Neighbor says the smell's too loud
Riding in my old school thang
Shotgun with my old school babe
So wake me when the sun goes down
Tonight's my last night in town
I pledge to a flag so grey
No matter what time, the skies are grey

[Bridge: Travis Scott]
Grey! Yeah-yeah-oh
Grey! Yeah-yeah
Grey! Yeah-yeah-oh (Uhuh)
Grey! The sky is grey
Grey! Mmm-mm-mm
Grey! Mmm-mm-mm
Grey! The sky is grey (Uhuh)
Woah-ooh-oh
Grey! Yeah, yeah
Grey! Woah-ooh-oh
Grey! Yeah, yeah (Uhuh)
The sky is grey, yuh
Yeah, the sky is grey, mmm-oh
Grey!

[Verse 2: Travis Scott]
Might be the last time I trip
I know I said this shit last time
But damn I never had a trip like this
Who knew a threeway on freeway can trip
With three hoes to a six-way?
Ain't gotta finesse out the midway
So Bird can wrap birds in that Ben-Gay
No more, goddamn
And Pops never gave me shit
But Pops ain't raised no bitch
I swung, I missed, he swung, he hit, then I hit that ditch
Raised in a town where it looked so good outside
Like it ain't that serious
My nigga got dumb years doing dumb shit
Locked up in the car, had to pull a gun quick
Killa tatted on his face, leaked to his conscious
Now he stuck in a cell, know he feeling nauseous
The nigga so good, he was so cold
Another lost kid, Mo City soul

[Outro: Travis Scott]
The sky is grey"
KYTES,Alright,ferqwertyuiop,"[Produced by Pharrell Williams & Sounwave]
[Directed by Colin Tilley]

[Intro: Kendrick Lamar]
Alls my life, I has to fight, nigga
Alls my life, I...
Hard times like, ""Yah!""
Bad trips like, ""Yah!""
Nazareth
I'm fucked up, homie, you fucked up
But if God got us, then we gon' be alright

[Chorus: Pharrell Williams]
Nigga, we gon' be alright
Nigga, we gon' be alright
We gon' be alright
Do you hear me, do you feel me? We gon' be alright
Nigga, we gon' be alright
Huh? We gon' be alright
Nigga, we gon' be alright
Do you hear me, do you feel me? We gon' be alright

[Verse 1: Kendrick Lamar]
Uh, and when I wake up
I recognize you're looking at me for the pay cut
But homicide be looking at you from the face down
What MAC-11 even boom with the bass down?
Schemin', and let me tell you 'bout my life
Painkillers only put me in the twilight
Where pretty pussy and Benjamin is the highlight
Now tell my momma I love her, but this what I like, Lord knows
Twenty of 'em in my Chevy, tell 'em all to come and get me
Reaping everything I sow, so my karma coming heavy
No preliminary hearings on my record
I'm a motherfucking gangster in silence for the record, uh
Tell the world I know it's too late
Boys and girls, I think I've gone cray
Drown inside my vices all day
Won't you please believe when I say

[Pre-Chorus: Kendrick Lamar]
Wouldn't you know
We been hurt, been down before
Nigga, when our pride was low
Lookin' at the world like, ""Where do we go?""
Nigga, and we hate po-po
Wanna kill us dead in the street fo sho'
Nigga, I'm at the preacher's door
My knees gettin' weak, and my gun might blow
But we gon' be alright

[Chorus: Pharrell Williams]
Nigga, we gon' be alright
Nigga, we gon' be alright
We gon' be alright
Do you hear me, do you feel me? We gon' be alright
Nigga, we gon' be alright
Huh? We gon' be alright
Nigga, we gon' be alright
Do you hear me, do you feel me? We gon' be alright

[Verse 2: Kendrick Lamar]
What you want you, a house⁠? You, a car?
40 acres and a mule? A piano, a guitar?
Anything, see my name is Lucy, I'm your dog
Motherfucker, you can live at the mall
I can see the evil, I can tell it, I know it's illegal
I don't think about it, I deposit every other zero
Thinking of my partner, put the candy, paint it on the Regal
Digging in my pocket, ain't a profit big enough to feed you
Every day my logic get another dollar just to keep you
In the presence of your chico... Ah!
I don't talk about it, be about it, every day I sequel
If I got it then you know you got it, Heaven, I can reach you
Pat Dawg, Pat Dawg, Pat Dawg, my dog, that's all
Bick back and Chad, I trap the bag for y'all
I rap, I black on track so rest assured
My rights, my wrongs; I write 'til I'm right with God

[Pre-Chorus: Kendrick Lamar]
Wouldn't you know
We been hurt, been down before
Nigga, when our pride was low
Lookin' at the world like, ""Where do we go?""
Nigga, and we hate po-po
Wanna kill us dead in the street fo sho'
Nigga, I'm at the preacher's door
My knees gettin' weak, and my gun might blow
But we gon' be alright

[Chorus: Pharrell Williams]
Nigga, we gon' be alright
Nigga, we gon' be alright
We gon' be alright
Do you hear me, do you feel me? We gon' be alright
Nigga, we gon' be alright
Huh? We gon' be alright
Nigga, we gon' be alright
Do you hear me, do you feel me? We gon' be alright

[Outro: Kendrick Lamar & Thundercat]
I keep my head up high
I cross my heart and hope to die
Lovin' me is complicated
Too afraid of a lot of changes
I'm alright, and you're a favorite
Dark nights in my prayers

[Poem: Kendrick Lamar]
I remembered you was conflicted
Misusing your influence, sometimes I did the same
Abusing my power, full of resentment
Resentment that turned into a deep depression
Found myself screamin' in the hotel room
I didn't wanna self-destruct
The evils of Lucy was all around me
So I went runnin' for answers"
Kavinsky,Odd Look,1182774545,"[Chorus]
Your hesitation speaks to me louder than million words per minute
I was born to this life you're living, in this game, oh yeah
Said, said nothing will ever be... ever be the same, when you're finished
I freed a couple of souls, just yesterday, oh yeah

[Verse]
Uh, I had a good girl in my room, no tats on her skin
I put work all in her purse, she got guilt all in her grin
And I swear it be the same, every fuckin' where that I been
All you girls try to be saints, I’ll make you roll with a sinner
You can come to my hotel, you can bring me a friend
You can dress up like twins, I can teach you some French
Paper planes full of kush, a couple cups full of gin
Don't know what city I'm in, wake up and do it again
And if you know me well, you know I don't like to talk
But when I make a move, you know it's loud as fuck
And if you wanna scream, get loud as fuck, baby
I can tell you've earned a bit of deconstruction
A little bit, a little bit, ooh yeah, ooh Lord

[Chorus]
Your hesitation speaks to me louder than million words per minute
I was born to this life you're living, in this game, oh yeah
Said, said nothing will ever be... ever be the same, when you're finished
I freed a couple of souls, just yesterday, oh-oh, baby, ooh
[Bridge]
Do you feel like you'll come back around?
Does it make you strong?
Do you feel like you can take the planet on? Oh girl
Did I seem to give you a little bit more love?
To your gloomy life, to your empty life, uh
Little life, little lie, oh yeah
Do you feel like you got your money's worth?
'Cause if you did this round's on me
Just promise that you'll come back to me
Feed me, baby, feed me, baby

[Chorus]
Your hesitation speaks to me louder than million words per minute
I was born to this life you're living, in this game, baby, ooh
Said nothing will ever be... ever be the same, when you're finished
I freed a couple of souls, just yesterday, baby, ooh-ooh"
Kavinsky,Nightcall,toni085,"[Verse: Kavinsky]
I'm giving you a night call to tell you how I feel
(We'll go all, all, all night long)
I want to drive you through the night, down the hills
(We'll go all, all, all night long)
I'm gonna tell you something you don't want to hear
(We'll go all, all, all night long)
I'm gonna show you where it's dark, but have no fear
(We'll go all, all, all night long)

[Chorus: Lovefoxxx]
There's something inside you
It's hard to explain
They're talking about you, boy
But you're still the same
There's something inside you
It's hard to explain
They're talking about you, boy
But you're still the same

[Verse: Kavinsky]
I'm giving you a night call to tell you how I feel
(We'll go all, all, all night long)
I want to drive you through the night, down the hills
(We'll go all, all, all night long)
I'm gonna tell you something you don't want to hear
(We'll go all, all, all night long)
I'm gonna show you where it's dark, but have no fear
(We'll go all, all, all night long)
[Chorus: Lovefoxxx]
There's something inside you
It's hard to explain
They're talking about you, boy
But you're still the same
There's something inside you
It's hard to explain
They're talking about you, boy
But you're still the same
There's something inside you
It's hard to explain
They're talking about you, boy
But you're still the same"
King Africa,La Bomba,toni085,"Para bailar La Bamba
Para bailar La Bamba
Se necesito una poca de gracia
Una poca de gracia Para mi, para ti
Y arriba, y arriba
Y arriba, y arriba
Por ti seré, por ti seré, por ti

Yo no soy marinero
Yo no soy marinero, soy capitán
Soy capitán, soy capitán
Bamba, bamba
Bamba, bamba
Bamba, bamba, bam

Para bailar La Bamba
Para bailar La Bamba
Se necesito una poca de gracia
Una poca de gracia
Pa' mi, pa' ti, y arriba, y arriba

Rrrr, ja-ja

Para bailar La Bamba
Para bailar La Bamba
Se necesito una poca de gracia
Una poca de gracia
Pa' mi, pa' ti, y arriba, y arriba
Y arriba, y arriba
Por ti seré, por ti seré, por ti seré

Bamba, bamba
Bamba, bamba
Bamba, bamba"
Manolo Escobar,Mi Carro,toni085,"MI CARRO
Mi carro me lo robaron estando de romería
Mi carro me lo robaron anoche cuando dormía

Dónde estará mi carro
Dónde estará mi carro
Dónde estará mi carro
Dónde estará mi carro

Me dicen que le quitaron los clavos que relucían
Creyendo que eran de oro de limpios que los tenía

Dónde estará mi carro
Dónde estará mi carro
Dónde estará mi carro
Dónde estará mi carro

Donde quiera que esté mi carro es mío
Porque en él me crié allá en el río
Si lo llego a encontrar, vendrás conmigo
En mi carro de amor por el camino

Les digo, por el camino hablando con los romeros
Que lleva sobre sus varas mi nombre grabado a fuego

Dónde estará mi carro
Dónde estará mi carro
Dónde estará mi carro
Dónde estará mi carro

En mi carro gasté una fortuna
Y en mis noches de amor llevé la luna
Preguntando busqué por todas partes
Y por fín lo encontré sin atalajes

S'acabao"
Caravan Palace,Jolie Coquine,toni085,"How to do
Where to go
What to do without you

What to think
How to dream
If I don't sleep with you

What to do
Where to go
How to do without you

You're my Pole Star

How to do
Where to go
What to do without you

What to think
How to dream
If I don't sleep with you

What to do
Where to go
How to do without you
You're my Pole Star
Pole Star

How to do
Where to go
What to do without you

What to think
How to dream
If I don't sleep with you

What to do
Where to go
How to do without you

You're my Pole Star"
Hocus Pocus,Hip Hop ?,ferqwertyuiop,"[Intro]
That's what it is, uh huh
Nick Wiz, turn my headphones up, man
Uh, uh

[Hook]
Ayo, if you miss Hip-Hop, then stand up
Reminisce when this drop, get amped up
Any hit that's this hot is an anthem
Do ya' dance, love, she need a hand, breh
Lyricist that spit pop get stamped up
Hit or miss, then flip-flop, them clam up
They fearing this to hit blocks and slam clubs
Put yo' hands up, here ya' man come

[Verse 1]
Its mister word renowned with the best verse
One of the illest the streets, from the east to the west, heard
Get greeted with ghetto gestures like ""yessir""
A pre-meditated killer for the way I stretch words
Some of us love to flow 'til the club close
And some in love with blow for the love of dough
In it for fortune and fame, flamboyant for gurls
They extorting the game, exploiting the hood
Rappers ride for bread while the gossip spread
It's only hot cause we ride, spotted cops with feds
Plus, lots of heads go Pop instead
That's the word on the block is, ""Hip-Hop Is Dead""
So consumers quit copping, rappers flip-flopping
Artist pimped by they labels like a slave pick cotton
Pop Charts killing underground Hip-Hopers
While the world still looking for Ra like Bin Laden, let's go
[Hook]
Ayo, if you miss Hip-Hop, then stand up
Reminisce when this drop, get amped up
Any hit that's this hot is an anthem
Do ya' dance, love, she need a hand, breh
Lyricist that spit pop get stamped up
Hit or miss, then flip-flop, them clam up
They fearing this to hit blocks and slam clubs
Put yo' hands up, here ya' man come

[Verse 2]
Me and my dude's the new cool in the game
That Old-School feel with the New-School slang
The boomerang with the true duke flame
Shoot through yo' brain like smoking poom-shoong-pang
Ghetto galactic, the next level and back shit
Something like heroine, crack, mixed
The combination of Mike and Lebron, the life of a don
Yeah, just give the God the mic and it's on
My brand new vision gives you aneurisms
My fans'll listen, see my words like its camera's in 'em
We just anxious to bust like a new fo'-pound
So, the hood is reacquainted to the New York sound
Every verse is a mountain of proof, a man of my words
Even on the curb when I'm out of the booth
My style's the truth, unlimited amounts to produce
And my flow still tight when I'm about to get loose, let's go
[Hook]
Ayo, if you miss Hip-Hop, then stand up
Reminisce when this drop, get amped up
Any hit that's this hot is an anthem
Do ya' dance, love, she need a hand, breh
Lyricist that spit pop get stamped up
Hit or miss, then flip-flop, them clam up
They fearing this to hit blocks and slam clubs
Put yo' hands up, here ya' man come

[Verse 3]
The boogey-down, the buck-town mic flavor
I'm in yo' hoods like neighbors
Operation shut down, 0-60 like ""later""
It's rider, up-town, high-top, nike lacer
In the gut of the beast where they don't dwell
The gut of the streets but they don't sell
I still hold mics and stay so real
My flow tight with mo' sight's than AOL
I change climates like a plane pilot
Cause hurricanes and rain violent
Crack yo' skull, snatch yo' brain out it, uou out ya' mind if it ain't talent
And keep it out yo' rhymes if you ain't bought it
Raps tsunami, the track's behind me
Cats that try me, the raps too grimey
I rap a mami in black Armani
Clap with a body and tap punani
[Hook]
Ayo, if you miss Hip-Hop, then stand up
Reminisce when this drop, get amped up
Any hit that's this hot is an anthem
Do ya' dance, love, she need a hand, breh
Lyricist that spit pop get stamped up
Hit or miss, then flip-flop, them clam up
They fearing this to hit blocks and slam clubs
Put yo' hands up, here ya' man come"
Dominic Fike,Phone Numbers,ferqwertyuiop,"[Intro]
Can you break bread with me?
Break bread with me, break, break
Can you break bread with me?
Break bread with me
Woah, Kenny

[Chorus]
Why you not here with me?
Can you break bread with me?
Why you switch phone numbers like clothes?
Why you can't answer me? (Yeah)
'Cause I got more coming
Why you not here with me? (Why? Why?)
Can you break bread with me? (Oh)
Why you switch phone numbers like clothes? (Uh)
Why you can't answer me? (Yeah, why?)
'Cause I got more coming

[Verse 1]
Yes, I moved my shawty from Florida to Hollywood
Bought some gold, shit look big on me
Got some goals, it's a list on me
Yeah, lil' bitch, I'm rich off rock 'n' roll
The strippers and the strobe playin' tricks on me
The stones hittin' different, you supposed to be pissed at me (No)
They from Tiffany (Please)
Keep my name out yo mouth like some wisdom teeth
(And you wonder why) Why I'm not there with you
(I ain't answered my phone in so long)
[Chorus]
Why you not here with me?
Can you break bread with me?
Why you switch phone numbers like clothes?
Why you can't answer me? (Yeah)
'Cause I got more coming
Why you not here with me? (Why? Why?)
Can you break bread with me?
Why you switch phone numbers like clothes?
Why you can't answer me? (Yeah, why?)
'Cause I got more coming

[Post-Chorus]
Can you break bread with me?
Break, break bread with me (Yeah, okay)
Break, break, can you break bread with me?
Break bread with me (Huh)
Can you break bread with me?

[Verse 2]
And yes, I moved lil' shawty from 'round me, she been all in my business as of late
I got rich so goddamn fast, they want this bread, can't catch a break
And yes, I know you tired of hatin', I'm tired of starin' at your face
And if a bitch retaliate, we can go tit-for-tat today
That's on my momma, that's on big Sean, that's on Lil' A from FLA
Out here in LA, tryna make shit shake, tryna wrap this case (Ho)
That's a whole hundred twenty K to the magistrate for my parents' sake
And you still talkin' 'bout sharing cake, shut the fuck up
[Chorus]
Why you not here with me?
Can you break bread with me?
Why you switch phone numbers like clothes?
Why you can't answer me? (Yeah)
'Cause I got more coming
Why you not here with me? (Why?)
Can you break bread with me? (Oh)
Why you switch phone numbers like clothes? (Uh)
Why you can't answer me? (Yeah)
'Cause I got more coming

[Outro]
Can you break bread with me?
Break, break bread with me (Okay)
Break, break, can you break bread with me?
Break bread with me"
Metallica,Nothing Else Matters,toni085,"[Guitar Intro]

[Verse 1]
So close, no matter how far
Couldn't be much more from the heart
Forever trusting who we are
And nothing else matters

[Verse 2]
Never opened myself this way
Life is ours, we live it our way
All these words I don't just say
And nothing else matters

[Verse 3]
Trust I seek and I find in you
Everyday, for us, something new
Open mind for a different view
And nothing else matters

[Chorus 1]
Never cared for what they do
Never cared for what they know
But I know

[Verse 1]
So close, no matter how far
It couldn't be much more from the heart
Forever trusting who we are
And nothing else matters

[Chorus 1]
Never cared for what they do
Never cared for what they know
But I know

[Instrumental Bridge]

[Verse 2]
I never opened myself this way
Life is ours, we live it our way
All these words I don't just say
And nothing else matters

[Verse 3]
Trust I seek and I find in you
Everyday, for us, something new
Open mind for a different view
And nothing else matters

[Chorus 2]
Never cared for what they say
Never cared for games they play

[Chorus 1]
Never cared for what they do
Never cared for what they know
And I know, yeah-yeah!

[Guitar Solo]

[Verse 1]
So close, no matter how far
Couldn't be much more from the heart
Forever trusting who we are
No, nothing else matters

[Guitar Outro]"
Delafé,Lo más bonito del mundo,soyungalgo,"Tú eres lo más bonito del mundo
Lo más bonito del mundo eres tú
Eres lo más bonito del mundo
Lo más bonito del mundo eres tú
Eres lo más bonito del mundo
Lo más bonito del mundo eres tú
Eres lo más bonito, lo más bonito del mundo

Mira que eres bonita, uh que guapa eres
Eres la más bonita de todas las mujeres
Con ojos de mar, pelo de fuego
Color piel canela y de aliento tierno
Mira que eres linda, vientre de azaleas
Campo de amapolas, risa de jazmín en primavera
Brote de trigo que me hace vibrar
De la cabeza a los pies, 24/7 todo el mes
Quiero gritar, si, quiero gritar
Quiero que me escuche entera toda la ciudad
Porque deseo montarte, engrasando cada pieza
Durmiendo cada parte, eterna como atenas eres
Selene, que me hiciste, que me das
Porque brilla tanto la ciudad
Creo que se me ha subido el corazón a la cabeza
Y no logro pensar con claridad
Porque:

Tú eres lo más bonito del mundo
Lo más bonito del mundo eres tú
Eres lo más bonito del mundo
Lo más bonito del mundo eres tú
Eres lo más bonito del mundo
Lo más bonito del mundo eres tú
Eres lo más bonito, lo más bonito del mundo

No logro pensar con claridad
Y curiosamente hasta ahora no lo había visto tan claro
Tú abriste las ventanas de par en par
Hiciste que los días no pasaran en vano
Plantaste sandías por navidad
Conseguiste que el invierno me supiera a verano
Hiciste que brotaran de la noche a la mañana
Violetas y mimosas con solo una palmada
Y entonces lo vi claro, sí
No todas las verduras combinan con pescado
Y guardamos la bandera en la nevera
Y nos fuimos de la mano a cruzar la tierra
Y comimos sushi, y comimos cuscús
Y comimos ceviche, y bebimos limoncello
Tú alejaste a los monstruos de mi almohada
El día que dijiste que sí con la mirada

Tú eres lo más bonito del mundo
Lo más bonito del mundo eres tú
Eres lo más bonito del mundo
Lo más bonito del mundo eres tú
Eres lo más bonito del mundo
Lo más bonito del mundo eres tú
Eres lo más bonito, lo más bonito del mundo

Sin duda las más guapa
Mi fuerza irresistible
La chispa que me saca de mi estado inamovible
Tu eres más hermosa que el Col du Palier
Eres más majetuosa que el Tourmalet
Tienes mas curvas que Alpe d'Huez
Y me elevas más alto que el Galibier
Ya sabes que me gusta tanto el ciclismo
Y se que a ti estos nombres te suenan a chino
Ella son mis montañas, son mis catedrales
El lugar donde este hombre negocia con sus males
Y tu estas allí en cada pedaleo
En cada paella
En cada repecho
En cada diente de mi plato pequeño, y de piñón grande
De este globero
Se que tu no me entiendes, no me entiendes de nuevo
Esto es cantar te quiero en un idioma nuevo
Pata ti

Tú eres lo más bonito del mundo
Lo más bonito del mundo eres tú
Eres lo más bonito del mundo
Lo más bonito del mundo eres tú
Eres lo más bonito del mundo
Lo más bonito del mundo eres tú
Eres lo más bonito, lo más bonito del mundo

Estamos bailando(...)"
Nahko And Medicine For The People,Love Letters to God,1183037273,"[Verse 1]
Give, always give what you can
Even if your allies draw lines in the sand
And dig, always dig a little deeper
Sometimes it’s hard to be my brother’s keeper
Love. So you let love in
Baby, I am home in the wake of your skin, and it’s crazy
How we wear our ceremony
Always be open to your path and your journey
Yes, she cradles my loneliness
A home that I forage, nest
Universal test, feel the weight of my love
Put your hand on my chest
And rest, in the cradle of my arms
The battle that we face is the place where our scars come from
And to pick up the gun
My love, we are destined to teach these ones to be brave
And never run away
Courage is birthed from the womb on the first light of day
Yeah, the day you were born, you came out perfect
Never meant to be torn
In silence, never been so loud in the violence
Never been so proud of a people
When we’re fighting for a change
Not afraid to lose it all despite all the rage
We are animals
And we cannot be caged
Provoke us to fight
So we burn a little sage and write poetry
Wiser than the enemy will ever be
The minority
And authority
Are you here to protect or arrest me?
I can’t tolerate the hate, and I'm losing sleep
Can’t breathe, cause they’re choking out a war in me
Immorality

[Chorus]
Love letters to God
Wonder if she reads them or if they get lost
In the stars, the stars, in the stars
So many parts to a heavy heart
If there’s no beginning, then where would you start?
Start, start, where would you start?

[Verse 2]
Human souls, so we carve 'em into story Totem poles
Because we’re always searching for a certain goal
A pattern of physics, a role
Don’t believe all you’re told
And open
Open up your fist
A misconception, you can fight like this
In praise, with the power of prayer
If God’s on our side, we can take the stairs
To the heavens
Flipping through my chapter seven
I live with the snakes in the great deception
No court, in this country for men
Who steal from their mother on paper with pen
And we’re tripping
Down a red dirt road
And we’re asking
Is this the way we should go?
Kissing, soft top feet of my goddess
We walk the earth, baby, yeah we got this
Focus, and it’s redirected
Grateful, and I’m resurrected
Stubborn, but I know the way
You’re the skin of my drum
To your rhythm I will sway
Take my hand
I won’t lead you astray
We will not go gently into the darkest of days
Grandma’s here, and she says persevere
Take a walk in her moccs, taste the trail of tears
And our fears, are the same as they ever were
Beers, numb the pain of a holocaust
Gears, always mobbing in motion
Maybe, baby, be an island or an ocean
Your arches, how they bend and contract on my conscience
Never slipped through the grip of my thesis
And my theory is I shine in your presence
A deliverance

[Chorus]
Love letters to God
Wonder if she reads them or if they get lost
In the stars, the stars, in the stars
So many parts to a heavy heart
If there’s no beginning, then where would you start?
Start, start, where would you start?"
Kiasmos,Looped,pecmusasana,"[Verse 1: tobi lou]
And I be the one that's waitin' for you on a cloud
I don't know what took me so long to get off the ground (Yes)
But I like it up here so much, I might settle down
Said please don't let me down

[Pre-Chorus: tobi lou]
It's been a very long time since the weekend
It's been a very long and I'm weak
It's been a very long time since you seen me
So high, I've been gone all week
It's been a very long time since the weekend
It's been a very long and I'm weak
It's been a very long time since you seen me
Don't know why I'm so hard to reach

[Chorus: tobi lou]
And I say ooh (Ooh), I'll be waitin' on you (On you, yeah)
On the other side of the loop (Of the moon, yeah)
Still stuck in a loop (In a loop)
Still stuck in a... loop, loop, loop

[Verse 2: Vernon]
고리 고리 고리가 끼워졌어 like I'm 토썬
비록 우린 밥솥 먼지 한솔
오 난 나의 속 흔하게 다 보여
삶은 나의 hula hoop (Hula hoop)
Wish I was good at shootin' hoops (Shootin' hoops)
이번 주말엔 농구, 주말엔 농구
주말이 사라진지 꾀 됐고, 이번 한 주는 짧은 듯, 길
은 시간들어 대 묻는다면 그건 참 말로 못하지
맘에 결이 미국에 가 있고 (가 있고)
생각보다 왜 난 weak?
It's been a very long time since you've seen me
Don't know why 이번주가 안 끝나는지?
[Pre-Chorus: tobi lou]
It's been a very long time since the weekend (Yeah)
It's been a very long and I'm weak
It's been a very long time since you seen me
So high, I've been gone all week
It's been a very long time since the weekend (Yeah)
It's been a very long and I'm weak
It's been a very long time since you seen me
Don't know why I'm so hard to reach

[Chorus: tobi lou]
And I say ooh (Ooh), I'll be waitin' on you (On you, yeah)
On the other side of the loop (Of the moon, yeah)
Still stuck in a loop (In a loop)
Still stuck in a... loop, loop, loop

[Instrumental Bridge]

[Chorus: tobi lou]
And I say ooh (Ooh), I'll be waitin' on you (On you)
On the other side of the loop (Of the moon, yeah)
Still stuck in a loop (In a loop)
Still stuck in a... loop, loop, loop

[Verse 3: tobi lou]
Half of me is feelin' so amazin' (Looped up)
The other half is feelin' really anxious (Looped up)
But I don't wanna bother you with my lows
You know my mind's dealin' with the same shit (Looped up)
Same shit, ayy (Chicago loop)
Looped up, bitch, I'm trapped in, ooh (Looped up)
Looped up, on the Cali roof (Looped up)
Yeah, and stoop kids still won't leave his stoop
'Less he leavin' in the coupe
He got one without the roof
I think I need me one too, yeah
Black and white like Beetlejuice
My bitch from the 3-1-2 and she look like a diva too, yeah
I still got my hair in buns, I still think I'm cute, bitch
I just be havin' fun, I don't think it through, yeah (Yeah)
Looped up with this hundred proof, yeah
Looped up, but I'm unapproved, yeah (Unapproved)
Looped up with my fuckin' troop, yeah (With my troop)
Yeah, tobi lou with the fuckin' loop
[Bridge: Facer]
Hands up, it's a celebration, wait for me
Hands up, it's a celebration, wait for me

[Outro: tobi lou & Vernon]
I keep on fallin', I keep on fallin' down (Down, down, down, down)
I keep on fallin', I keep on fallin' down (Down, down, down, down, don't know why)
I keep on fallin', I keep on fallin' down (Down, down, down, down)
I keep on fallin' (Please don't let me down, down)
(Don't know why)
주말이 사라진지 꾀 됐고, 이번 한 주는 짧은 듯, 길
And I'll be the one that's waitin' for you
은 시간들어 대 묻는다면 그건 참 말로 못하지
I don't know what took me so long
맘에 결이 미국에 가 있고 (가 있고)
But I like it up here so much, I might settle down
생각보다 왜 난 weak?
So please don't let me down, down"
Steve ´n´ Seagulls,The Trooper,1183037273,"[Verse 1]
You'll take my life but I'll take yours too
You'll fire your musket but I'll run you through
So when you're waiting for the next attack
You'd better stand there's no turning back
The bugle sounds, the charge begins
But on this battlefield no one wins
The smell of acrid smoke and horse's breath
As I plunge on into certain death

[Refrain]
Oh oh oh oh oh oh oh oh oh
Oh oh oh oh oh oh oh oh oh

[Verse 2]
The horse he sweats with fear we break to run
The mighty roar of the Russian guns
And as we race towards the human wall
The screams of pain as my comrades fall
We hurdle bodies that lay on the ground
And the Russians fire another round
We get so near yet so far away
We won't live to fight another day

[Refrain]
Oh oh oh oh oh oh oh oh oh
Oh oh oh oh oh oh oh oh oh
[Guitar solo]

[Verse 3]
We get so close, near enough to fight
When a Russian gets me in his sights
He pulls the trigger and I feel the blow
A burst of rounds takes my horse below
And as I lay there gazing at the sky
My body's numb and my throat is dry
And as I lay forgotten and alone
Without a tear I draw my parting groan

[Refrain]
Oh oh oh oh oh oh oh oh oh
Oh oh oh oh oh oh oh oh oh"
Fleetwood Mac,The Chain - 2004 Remaster,toni085,"[Intro]
Fuck

[Verse 1]
Listen to the wind blow
Watch the sun rise
Run in the shadows
Damn your love, damn your lies

[Chorus]
And if you don't love me now
You will never love me again
I can still hear you saying
You would never break the chain (Never break the chain)
And if you don't love me now (You don't love me now)
You will never love me again
I can still hear you saying (Still hear you saying)
You would never break the chain (Never break the chain)

[Verse 2]
Listen to the wind blow
Down comes the night
Run in the shadows
Damn your love, damn your lies
Break the silence
Damn the dark, damn the light

[Chorus]
And if you don't love me now
You will never love me again
I can still hear you saying
You would never break the chain (Never break the chain)
And if you don't love me now (You don't love me now)
You will never love me again
I can still hear you saying (Still hear you saying)
You would never break the chain (Never break the chain)
And if you don't love me now (You don't love me now)
You will never love me again
I can still hear you saying (Still hear you saying)
You would never break the chain (Never break the chain)

[Guitar & Bass Solo]

[Outro]
(Chain, keep us together) Run in the shadow
(Chain, keep us together) Runnin' in the shadow
(Chain, keep us together) Runnin' in the shadow
(Chain, keep us together) Run in the shadow
(Chain, keep us together) Run in the shadow"
Nina Simone,"My Sweet Lord / Today Is a Killer - Live at Fort Dix, NJ - November 1971",pecmusasana,
Portishead,Glory Box,1182774545,"[Verse 1]
I'm so tired of playing
Playing with this bow and arrow
Gonna give my heart away
Leave it to the other girls to play
For I've been a temptress too long
Just...

[Chorus]
Give me a reason to love you
Give me a reason to be a woman
I just wanna be a woman

[Verse 2]
From this time, unchained
We're all looking at a different picture
Through this new frame of mind
A thousand flowers could bloom
Move over and give us some room, yeah

[Chorus]
Give me a reason to love you
Give me a reason to be a woman
I just wanna be a woman

[Guitar Solo]
[Verse 3]
So don't you stop being a man
Just take a little look
From outside when you can
Sow a little tenderness
No matter if you cry

[Chorus]
Give me a reason to love you
Give me a reason to be a woman
I just wanna be a woman

[Bridge]
It's all I wanna be, is all, a woman
For this is the beginning
Of forever and ever
It's time to move over
It's all I wanna be

[Outro]
I'm so tired of playing
Playing with this bow and arrow
Gonna give my heart away
Leave it to the other girls to play
For I've been a temptress too long
Just
Give me a reason to love you"
Scandroid,Eden (Waveshaper Remix) - Instrumental,toni085,[Instrumental]
